# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
7 893 0 125320 162 1878 1887 1848 1815
7 893 0 125320 163 1728 1790 1891 1749
7 893 0 125320 164 1900 1899 1838 1855
7 893 0 125320 165 1807 1767 1737 1812
7 893 0 125320 166 1814 1789 1865 1899
7 893 0 125320 167 1761 1863 1787 1756
7 893 0 125320 168 1843 1734 1904 1869
7 893 0 125320 169 1773 1931 1822 1876
7 893 0 125320 170 1879 1826 1807 1677
7 893 0 125320 171 1722 1741 1794 1740
7 893 0 125320 172 1960 1836 1807 1837
7 893 0 125320 173 1779 1809 1832 1969
7 893 0 125320 174 1662 1876 1843 1791
7 893 0 125320 175 1928 1818 1826 1786
7 893 0 125336 176 1890 1812 1873 1832
7 893 0 125336 177 1780 1764 1770 1722
7 893 0 125336 178 1771 1784 1804 1889
7 893 0 125336 179 1897 1914 1798 1786
7 893 0 125336 180 1777 1905 1914 1847
7 893 0 125336 181 1778 1638 1778 1815
7 893 0 125336 182 1868 1813 1715 1812
7 893 0 125336 183 1844 1904 1850 1868
7 893 0 125336 184 1759 1814 1813 1805
7 893 0 125336 185 1905 1784 1864 1716
7 893 0 125336 186 1852 1893 1810 1918
7 893 0 125336 187 1734 1796 1873 1814
7 893 0 125336 188 1872 1729 1657 1827
7 893 0 125336 189 1742 1881 1804 1797
7 893 0 125336 190 1935 1944 1973 1798
7 893 0 125336 191 1788 1664 1796 1896
7 893 0 125352 192 1775 1797 1725 1825
7 893 0 125352 193 1839 1911 1890 1702
7 893 0 125352 194 1775 1809 1786 1888
7 893 0 125352 195 1867 1796 1821 1868
7 893 0 125352 196 1792 1819 1768 1845
7 893 0 125352 197 1842 1820 1811 1867
7 893 0 125352 198 1764 1741 1981 1642
7 893 0 125352 199 1777 1906 1638 1823
7 893 0 125352 200 1904 1818 1903 1885
7 893 0 125352 201 1807 1817 1838 1812
7 893 0 125352 202 1743 1870 1862 1850
7 893 0 125352 203 1865 1776 1802 1778
7 893 0 125352 204 1847 1822 1746 1848
7 893 0 125352 205 1818 1852 1886 1777
7 893 0 125352 206 1856 1791 1895 1825
7 893 0 125352 207 1696 1836 1768 1892
7 893 0 125368 208 1875 1819 1744 1756
7 893 0 125368 209 1879 1897 1918 1798
7 893 0 125368 210 1883 1717 1839 1865
7 893 0 125368 211 1726 1806 1737 1788
7 893 0 125368 212 1812 1810 1905 1893
7 893 0 125368 213 1888 1876 1776 1810
7 893 0 125368 214 1673 1917 1799 1771
7 893 0 125368 215 1923 1767 1958 1839
7 893 0 125368 216 1878 1740 1751 1824
7 893 0 125368 217 1834 1793 1793 1757
7 893 0 125368 218 1693 1815 1794 1866
7 893 0 125368 219 1821 1865 1821 1890
7 893 0 125368 220 1834 1852 1865 1804
7 893 0 125368 221 1854 1819 1818 1807
7 893 0 125368 222 1899 1842 1846 1736
7 893 0 125368 223 1707 1702 1845 1946
7 893 0 125384 224 1851 1770 1781 1829
7 893 0 125384 225 1958 1958 1793 1738
7 893 0 125384 226 1723 1864 1791 1826
7 893 0 125384 227 1738 1760 1833 1871
7 893 0 125384 228 1858 1762 1778 1879
7 893 0 125384 229 1889 1918 1824 1806
7 893 0 125384 230 1787 1776 1879 1757
7 893 0 125384 231 1770 1855 1806 1719
7 893 0 125384 232 1822 1785 1749 1954
7 893 0 125384 233 1813 1811 1828 1785
7 893 0 125384 234 1948 1914 1849 1825
7 893 0 125384 235 1790 1737 1906 1853
7 893 0 125384 236 1785 1815 1742 1757
7 893 0 125384 237 1807 1883 1771 1807
7 893 0 125384 238 1760 1801 1846 1887
7 893 0 125384 239 1856 1743 1925 1809
7 893 0 125400 240 1916 1809 1792 1819
7 893 0 125400 241 1801 1909 1748 1788
7 893 0 125400 242 1734 1806 1898 1892
7 893 0 125400 243 1775 1821 1817 1762
7 893 0 125400 244 1881 1768 1866 1727
7 893 0 125400 245 1776 1844 1793 1902
7 893 0 125400 246 1824 1887 1717 1914
7 893 0 125400 247 1858 1739 1864 1791
7 893 0 125400 248 1804 1760 1886 1810
7 893 0 125400 249 1756 1875 1845 1760
7 893 0 125400 250 1785 1859 1791 1767
7 893 0 125400 251 1876 1864 1733 1888
7 893 0 125400 252 1854 1828 1796 1837
7 893 0 125400 253 1783 1779 1903 1867
7 893 0 125400 254 1751 1787 1941 1735
7 893 0 125400 255 1897 1826 1735 1852
8 40 1 141784 0 1845 1745 1884 1855
8 40 1 141784 1 1841 1792 1743 1725
8 40 1 141784 2 1745 1811 1815 1688
8 40 1 141784 3 1854 1901 1829 1926
8 40 1 141784 4 1817 1812 1841 1886
8 40 1 141784 5 1820 1729 1847 1832
8 40 1 141784 6 1790 1875 1771 1726
8 40 1 141784 7 1808 1803 1884 1739
8 40 1 141784 8 1802 1852 1795 1958
8 40 1 141784 9 1900 1835 1889 1815
8 40 1 141784 10 1836 1770 1801 1790
8 40 1 141784 11 1828 1818 1755 1779
8 40 1 141784 12 1726 1851 1916 1873
8 40 1 141784 13 1751 1784 1737 1806
8 40 1 141784 14 1981 1870 1720 1769
8 40 1 141784 15 1759 1749 1998 1852
8 40 1 141800 16 1788 1795 1806 1797
8 40 1 141800 17 1851 1890 1781 1720
8 40 1 141800 18 1795 1802 1845 1827
8 40 1 141800 19 1888 1828 1806 1920
8 40 1 141800 20 1766 1811 1745 1789
8 40 1 141800 21 1838 1833 1883 1822
8 40 1 141800 22 1809 1739 1813 1848
8 40 1 141800 23 1807 1899 1800 1784
8 40 1 141800 24 1878 1789 1885 1863
8 40 1 141800 25 1787 1762 1731 1775
8 40 1 141800 26 1764 1877 1885 1726
8 40 1 141800 27 1856 1776 1753 2014
8 40 1 141800 28 1841 1790 1828 1758
8 40 1 141800 29 1876 1914 1791 1821
8 40 1 141800 30 1800 1804 1767 1805
8 40 1 141800 31 1788 1808 1977 1820
8 40 1 141816 32 1862 1815 1784 1902
8 40 1 141816 33 1826 1778 1816 1820
8 40 1 141816 34 1761 1869 1832 1744
8 40 1 141816 35 1901 1787 1753 1797
8 40 1 141816 36 1782 1888 1891 1920
8 40 1 141816 37 1796 1727 1842 1838
8 40 1 141816 38 1892 1800 1719 1802
8 40 1 141816 39 1787 1924 1852 1836
8 40 1 141816 40 1797 1727 1890 1711
8 40 1 141816 41 1799 1871 1718 1813
8 40 1 141816 42 1793 1802 1869 1865
8 40 1 141816 43 1950 1885 1816 1852
8 40 1 141816 44 1664 1836 1770 1798
8 40 1 141816 45 1853 1792 1953 1774
8 40 1 141816 46 1941 1807 1822 1865
8 40 1 141816 47 1786 1825 1666 1764
8 40 1 141832 48 1726 1883 1856 1865
8 40 1 141832 49 1729 1730 1932 1862
8 40 1 141832 50 1942 1853 1784 1753
8 40 1 141832 51 1901 1820 1837 1776
8 40 1 141832 52 1800 1884 1720 1802
8 40 1 141832 53 1755 1752 1843 1834
8 40 1 141832 54 1839 1808 1939 1928
8 40 1 141832 55 1787 1783 1729 1758
8 40 1 141832 56 1893 1881 1812 1746
8 40 1 141832 57 1815 1840 1784 1864
8 40 1 141832 58 1751 1770 1785 1796
8 40 1 141832 59 1920 1841 1901 1817
8 40 1 141832 60 1823 1815 1866 1846
8 40 1 141832 61 1765 1856 1744 1836
8 40 1 141832 62 1806 1701 1851 1870
8 40 1 141832 63 1794 1855 1831 1802
8 40 1 141848 64 1801 1860 1822 1802
8 40 1 141848 65 1976 1826 1756 1709
8 40 1 141848 66 1677 1836 1892 1859
8 40 1 141848 67 1857 1864 1944 1854
8 40 1 141848 68 1784 1715 1590 1787
8 40 1 141848 69 1810 1864 1735 1890
8 40 1 141848 70 1906 1788 1869 1798
8 40 1 141848 71 1738 1868 2091 1776
8 40 1 141848 72 1666 1880 1948 1807
8 40 1 141848 73 1995 1703 1547 1894
8 40 1 141848 74 2072 1820 1607 1767
8 40 1 141848 75 1642 1944 1784 1780
8 40 1 141848 76 1579 1781 1983 1945
8 40 1 141848 77 1761 1874 2103 1878
8 40 1 141848 78 1912 1754 1771 1663
8 40 1 141848 79 2115 1713 1605 1786
8 40 1 141864 80 1924 1928 1745 1916
8 40 1 141864 81 1683 1869 1966 1852
8 40 1 141864 82 1611 1846 1876 1807
8 40 1 141864 83 1775 1705 1808 1723
8 40 1 141864 84 1887 1850 1731 1798
8 40 1 141864 85 1931 1825 1773 1908
8 40 1 141864 86 1868 1782 1862 1863
8 40 1 141864 87 1765 1925 1891 1795
8 40 1 141864 88 1689 1728 1951 1781
8 40 1 141864 89 1845 1871 1757 1782
8 40 1 141864 90 1982 1819 1748 1863
8 40 1 141864 91 1813 1867 1789 1977
8 40 1 141864 92 1713 1812 1840 1718
8 40 1 141864 93 1774 1765 1779 1681
8 40 1 141864 94 1744 1805 1987 1875
8 40 1 141864 95 1956 1816 1805 1960
8 40 1 141880 96 2027 1931 1738 1872
8 40 1 141880 97 1679 1632 1857 1656
8 40 1 141880 98 1754 1939 1706 1768
8 40 1 141880 99 1811 1877 1911 2005
8 40 1 141880 100 1753 1756 1884 1709
8 40 1 141880 101 1911 1712 1882 1756
8 40 1 141880 102 1813 1919 1754 1914
8 40 1 141880 103 1942 1887 1744 1862
8 40 1 141880 104 1805 1708 1912 1752
8 40 1 141880 105 1607 1882 1790 1716
8 40 1 141880 106 1806 1810 1977 1866
8 40 1 141880 107 1951 1831 1678 1983
8 40 1 141880 108 1890 1832 1899 1717
8 40 1 141880 109 1743 1816 1802 1759
8 40 1 141880 110 1730 1778 1781 1843
8 40 1 141880 111 1880 1904 1878 1832
8 40 1 141896 112 1842 1839 1786 1832
8 40 1 141896 113 1721 1769 1903 1859
8 40 1 141896 114 1871 1868 1783 1775
8 40 1 141896 115 1899 1867 1848 1839
8 40 1 141896 116 1718 1792 1699 1849
8 40 1 141896 117 1859 1783 1866 1736
8 40 1 141896 118 1845 1815 1942 1814
8 40 1 141896 119 1745 1785 1722 1845
8 40 1 141896 120 1842 1865 1771 1858
8 40 1 141896 121 1843 1921 1837 1818
8 40 1 141896 122 1805 1811 1889 1804
8 40 1 141896 123 1800 1677 1828 1854
8 40 1 141896 124 1827 1851 1794 1762
8 40 1 141896 125 1850 1935 1793 1813
8 40 1 141896 126 1801 1705 1844 1840
8 40 1 141896 127 1848 1885 1810 1872
8 40 1 141912 128 1709 1813 1861 1757
8 40 1 141912 129 1900 1789 1762 1862
8 40 1 141912 130 1856 1798 1811 1811
8 40 1 141912 131 1765 1857 1843 1794
8 40 1 141912 132 1871 1782 1820 1889
8 40 1 141912 133 1736 1795 1817 1771
8 40 1 141912 134 1850 1865 1856 1740
8 40 1 141912 135 1732 1802 1752 1873
8 40 1 141912 136 1933 1838 1743 1777
8 40 1 141912 137 1851 1778 1928 1876
8 40 1 141912 138 1809 1853 1902 1802
8 40 1 141912 139 1808 1791 1698 1774
8 40 1 141912 140 1757 1801 1745 1862
8 40 1 141912 141 1954 1759 1847 1825
8 40 1 141912 142 1766 1905 1888 1787
8 40 1 141912 143 1790 1838 1798 1779
8 40 1 141928 144 1852 1689 1792 1909
8 40 1 141928 145 1885 1913 1780 1820
8 40 1 141928 146 1789 1856 1785 1760
8 40 1 141928 147 1740 1736 1881 1770
8 40 1 141928 148 1869 1838 1787 1862
8 40 1 141928 149 1892 1834 1847 1810
8 40 1 141928 150 1805 1867 1767 1796
8 40 1 141928 151 1795 1753 1888 1832
8 40 1 141928 152 1820 1777 1738 1858
8 40 1 141928 153 1820 1910 1802 1705
8 40 1 141928 154 1855 1784 1896 1880
8 40 1 141928 155 1800 1801 1798 1869
8 40 1 141928 156 1870 1935 1846 1739
8 40 1 141928 157 1819 1692 1744 1824
8 40 1 141928 158 1857 1819 1889 1845
8 40 1 141928 159 1747 1863 1824 1815
8 40 1 141944 160 1857 1884 1750 1822
8 40 1 141944 161 1872 1739 1834 1781
8 40 1 141944 162 1784 1850 1842 1855
8 40 1 141944 163 1740 1838 1868 1906
8 40 1 141944 164 1896 1750 1735 1760
8 40 1 141944 165 1775 1878 1828 1761
8 40 1 141944 166 1835 1867 1766 1845
8 40 1 141944 167 1827 1765 1907 1865
8 40 1 141944 168 1788 1763 1803 1789
8 40 1 141944 169 1816 1862 1830 1820
8 40 1 141944 170 1806 1770 1799 1920
8 40 1 141944 171 1843 1900 1823 1732
8 40 1 141944 172 1760 1805 1802 1637
8 40 1 141944 173 1827 1738 1918 1954
8 40 1 141944 174 1829 1856 1727 1969
8 40 1 141944 175 1861 1872 1781 1655
8 40 1 141960 176 1732 1728 1957 1821
8 40 1 141960 177 1852 1841 1766 1797
8 40 1 141960 178 1855 1814 1787 1840
8 40 1 141960 179 1771 1912 1887 1948
8 40 1 141960 180 1826 1785 1822 1688
8 40 1 141960 181 1839 1814 1814 1803
8 40 1 141960 182 1780 1688 1776 1889
8 40 1 141960 183 1823 1855 1869 1866
8 40 1 141960 184 1885 1908 1787 1739
8 40 1 141960 185 1827 1765 1795 1828
8 40 1 141960 186 1776 1898 1974 1817
8 40 1 141960 187 1782 1772 1754 1792
8 40 1 141960 188 1801 1769 1751 1834
8 40 1 141960 189 1879 1789 1830 1838
8 40 1 141960 190 1834 1903 1834 1797
8 40 1 141960 191 1708 1787 1851 1881
8 40 1 141976 192 1867 1856 1782 1819
8 40 1 141976 193 1853 1827 1740 1703
8 40 1 141976 194 1676 1820 1822 1884
8 40 1 141976 195 1992 1749 1988 1925
8 40 1 141976 196 1714 1812 1645 1899
8 40 1 141976 197 1751 1884 1832 1603
8 40 1 141976 198 1921 1857 1937 1852
8 40 1 141976 199 1867 1738 1689 1854
8 40 1 141976 200 1783 1870 1912 1876
8 40 1 141976 201 1697 1743 1745 1876
8 40 1 141976 202 1896 1861 1897 1668
8 40 1 141976 203 1851 1811 1805 1875
8 40 1 141976 204 1872 1857 1846 1874
8 40 1 141976 205 1744 1787 1837 1787
8 40 1 141976 206 1776 1810 1785 1884
8 40 1 141976 207 1857 1915 1821 1723
8 40 1 141992 208 1806 1826 1733 1753
8 40 1 141992 209 1886 1747 1916 1877
8 40 1 141992 210 1797 1789 1817 1937
8 40 1 141992 211 1785 1864 1798 1743
8 40 1 141992 212 1803 1800 1849 1692
8 40 1 141992 213 1798 1856 1724 1949
8 40 1 141992 214 1877 1778 1824 1799
8 40 1 141992 215 1784 1770 1888 1802
8 40 1 141992 216 1851 1915 1943 1822
8 40 1 141992 217 1889 1742 1685 1837
8 40 1 141992 218 1792 1766 1822 1862
8 40 1 141992 219 1798 1956 1870 1782
8 40 1 141992 220 1824 1769 1759 1749
8 40 1 141992 221 1898 1846 1711 1812
8 40 1 141992 222 1772 1835 1954 1911
8 40 1 141992 223 1872 1762 1869 1894
8 40 1 142008 224 1768 1848 1771 1762
8 40 1 142008 225 1829 1818 1825 1798
8 40 1 142008 226 1874 1843 1771 1845
8 40 1 142008 227 1782 1761 1871 1849
8 40 1 142008 228 1768 1840 1866 1769
8 40 1 142008 229 1885 1842 1768 1746
8 40 1 142008 230 1887 1793 1869 1894
8 40 1 142008 231 1710 1783 1772 1807
8 40 1 142008 232 1847 1815 1848 1777
8 40 1 142008 233 1774 1862 1869 1809
8 40 1 142008 234 1820 1867 1773 1886
8 40 1 142008 235 1864 1745 1771 1812
8 40 1 142008 236 1816 1715 1890 1717
8 40 1 142008 237 1725 1913 1785 1860
8 40 1 142008 238 1923 1972 1815 1854
8 40 1 142008 239 1785 1728 1913 1839
8 40 1 142024 240 1841 1744 1803 1782
8 40 1 142024 241 1823 1821 1728 1913
8 40 1 142024 242 1759 1891 1897 1806
8 40 1 142024 243 1854 1887 1794 1698
8 40 1 142024 244 1773 1728 1803 2015
8 40 1 142024 245 1886 1806 1810 1759
8 40 1 142024 246 1862 1905 1943 1724
8 40 1 142024 247 1697 1783 1735 1802
8 40 1 142024 248 1822 1701 1761 1947
8 40 1 142024 249 1880 1916 1877 1853
8 40 1 142024 250 1844 1794 1752 1686
8 40 1 142024 251 1801 1832 1837 1817
8 40 1 142024 252 1787 1757 1961 1917
8 40 1 142024 253 1803 1810 1737 1806
8 40 1 142024 254 1895 1867 1713 1824
8 40 1 142024 255 1748 1805 1950 1761
9 657 1 165320 0 1806 1811 1707 1891
9 657 1 165320 1 1927 1762 1803 1734
9 657 1 165320 2 1822 1802 1942 1841
9 657 1 165320 3 1798 1757 1784 1815
9 657 1 165320 4 1792 1964 1794 1815
9 657 1 165320 5 1885 1817 1843 1773
9 657 1 165320 6 1739 1731 1805 1966
9 657 1 165320 7 1851 1835 1751 1752
9 657 1 165320 8 1866 1747 1841 1825
9 657 1 165320 9 1722 1881 1906 1776
9 657 1 165320 10 1851 1762 1775 1838
9 657 1 165320 11 1799 1785 1741 1798
9 657 1 165320 12 1868 1885 1811 1875
9 657 1 165320 13 1760 1812 1859 1815
9 657 1 165320 14 1790 1912 1927 1751
9 657 1 165320 15 1860 1717 1766 1826
9 657 1 165336 16 1740 1822 1863 1923
9 657 1 165336 17 1927 1756 1765 1754
9 657 1 165336 18 1782 1877 1779 1839
9 657 1 165336 19 1752 1903 1891 1772
9 657 1 165336 20 1891 1786 1850 1871
9 657 1 165336 21 1769 1762 1718 1964
9 657 1 165336 22 1863 1910 1902 1698
9 657 1 165336 23 1858 1758 1815 1693
9 657 1 165336 24 1830 1794 1752 1921
9 657 1 165336 25 1772 1801 1794 1853
9 657 1 165336 26 1758 1890 1828 1859
9 657 1 165336 27 1739 1825 1826 1779
9 657 1 165336 28 1929 1738 1819 1794
9 657 1 165336 29 1958 1929 1857 1902
9 657 1 165336 30 1680 1738 1772 1675
9 657 1 165336 31 1782 1797 1750 1818
9 657 1 165352 32 1817 1875 1924 1858
9 657 1 165352 33 1806 1787 1739 1880
9 657 1 165352 34 1925 1851 1897 1759
9 657 1 165352 35 1760 1883 1811 1757
9 657 1 165352 36 1790 1664 1709 1843
9 657 1 165352 37 1864 1919 1938 1869
9 657 1 165352 38 1809 1755 1760 1858
9 657 1 165352 39 1776 1807 1859 1781
9 657 1 165352 40 1893 1827 1864 1725
9 657 1 165352 41 1843 1825 1787 1878
9 657 1 165352 42 1676 1780 1816 1863
9 657 1 165352 43 1836 1805 1797 1776
9 657 1 165352 44 1918 1942 1847 1866
9 657 1 165352 45 1772 1750 1798 1784
9 657 1 165352 46 1886 1761 1875 1780
9 657 1 165352 47 1786 1920 1755 1840
9 657 1 165368 48 1753 1729 1822 1800
9 657 1 165368 49 1825 1805 1869 1824
9 657 1 165368 50 1948 1960 1837 1819
9 657 1 165368 51 1713 1831 1764 1848
9 657 1 165368 52 1784 1727 1755 1790
9 657 1 165368 53 1911 1787 1882 1812
9 657 1 165368 54 1799 1900 1826 1898
9 657 1 165368 55 1728 1874 1889 1732
9 657 1 165368 56 1905 1782 1798 1763
9 657 1 165368 57 1725 1784 1746 1898
9 657 1 165368 58 1850 1742 1845 1857
9 657 1 165368 59 1935 1906 1773 1814
9 657 1 165368 60 1754 1906 1866 1783
9 657 1 165368 61 1731 1730 1917 1764
9 657 1 165368 62 1697 1708 1710 1816
9 657 1 165368 63 2112 1991 1751 1844
9 657 1 165384 64 1922 2015 1837 1943
9 657 1 165384 65 1674 1505 1873 1689
9 657 1 165384 66 1767 1794 1749 1857
9 657 1 165384 67 1677 1966 1946 1819
9 657 1 165384 68 1907 1809 1705 1743
9 657 1 165384 69 2082 2023 1692 1774
9 657 1 165384 70 1729 1678 1973 1905
9 657 1 165384 71 1794 1687 1937 1991
9 657 1 165384 72 1606 1875 1729 1750
9 657 1 165384 73 1944 1849 1682 1677
9 657 1 165384 74 2020 1870 1777 1756
9 657 1 165384 75 1702 1833 1961 1974
9 657 1 165384 76 1709 1700 1963 1863
9 657 1 165384 77 1800 1814 1850 1767
9 657 1 165384 78 1915 1975 1767 1722
9 657 1 165384 79 1820 1800 1585 1819
9 657 1 165400 80 1982 1735 1914 1890
9 657 1 165400 81 1787 1884 1931 1826
9 657 1 165400 82 1597 1727 1829 1864
9 657 1 165400 83 1881 1895 1796 1712
9 657 1 165400 84 1816 1834 1769 1779
9 657 1 165400 85 1939 1777 1801 1934
9 657 1 165400 86 1933 1896 1929 1832
9 657 1 165400 87 1756 1681 1797 1775
9 657 1 165400 88 1783 1884 1767 1850
9 657 1 165400 89 1746 1830 1846 1790
9 657 1 165400 90 1870 1773 1849 1782
9 657 1 165400 91 1872 1850 1799 1937
9 657 1 165400 92 1815 1813 1789 1712
9 657 1 165400 93 1795 1858 1898 1813
9 657 1 165400 94 1829 1763 1777 1827
9 657 1 165400 95 1830 1824 1765 1817
9 657 1 165416 96 1794 1765 1839 1914
9 657 1 165416 97 1800 1929 1811 1712
9 657 1 165416 98 1799 1805 1826 1742
9 657 1 165416 99 1837 1815 1820 1899
9 657 1 165416 100 1911 1823 1897 1819
9 657 1 165416 101 1745 1797 1811 1852
9 657 1 165416 102 1770 1795 1761 1835
9 657 1 165416 103 1800 1843 1816 1884
9 657 1 165416 104 1843 1901 1774 1593
9 657 1 165416 105 1838 1830 1849 1878
9 657 1 165416 106 1882 1736 1882 1933
9 657 1 165416 107 1729 1799 1749 1818
9 657 1 165416 108 1750 1817 1815 1797
9 657 1 165416 109 1905 1799 1881 1760
9 657 1 165416 110 1787 2018 1810 1836
9 657 1 165416 111 1832 1672 1752 1857
9 657 1 165432 112 1827 1798 1917 1824
9 657 1 165432 113 1818 1866 1755 1762
9 657 1 165432 114 1839 1772 1835 1906
9 657 1 165432 115 1783 1822 1851 1783
9 657 1 165432 116 1813 1785 1735 1714
9 657 1 165432 117 1787 1917 1865 1803
9 657 1 165432 118 1890 1745 1810 1930
9 657 1 165432 119 1801 1735 1816 1789
9 657 1 165432 120 1756 1890 1814 1846
9 657 1 165432 121 1896 1859 1815 1791
9 657 1 165432 122 1749 1787 1846 1777
9 657 1 165432 123 1905 1837 1793 1853
9 657 1 165432 124 1823 1745 1853 1887
9 657 1 165432 125 1858 1850 1831 1732
9 657 1 165432 126 1721 1817 1828 1853
9 657 1 165432 127 1794 1821 1773 1939
9 657 1 165448 128 1916 1832 1831 1634
9 657 1 165448 129 1755 1768 1900 1890
9 657 1 165448 130 1849 1846 1797 1856
9 657 1 165448 131 1820 1881 1822 1783
9 657 1 165448 132 1884 1759 1811 1819
9 657 1 165448 133 1720 1762 1775 1810
9 657 1 165448 134 1846 1876 1949 1937
9 657 1 165448 135 1750 1899 1795 1753
9 657 1 165448 136 1851 1805 1728 1811
9 657 1 165448 137 1842 1764 1855 1820
9 657 1 165448 138 1816 1838 1854 1902
9 657 1 165448 139 1848 1770 1849 1710
9 657 1 165448 140 1759 1823 1748 1777
9 657 1 165448 141 1778 1906 1809 1905
9 657 1 165448 142 1870 1856 1871 1878
9 657 1 165448 143 1901 1721 1726 1756
9 657 1 165464 144 1799 1804 1873 1772
9 657 1 165464 145 1753 1914 1821 1822
9 657 1 165464 146 1814 1793 1731 1808
9 657 1 165464 147 1930 1883 1973 1868
9 657 1 165464 148 1724 1780 1744 1790
9 657 1 165464 149 1812 1646 1755 1811
9 657 1 165464 150 1964 1888 1945 1878
9 657 1 165464 151 1733 1960 1798 1822
9 657 1 165464 152 1868 1856 1762 1739
9 657 1 165464 153 1751 1683 1851 1876
9 657 1 165464 154 1819 1753 1782 1847
9 657 1 165464 155 1872 1893 1802 1859
9 657 1 165464 156 1826 1815 1854 1701
9 657 1 165464 157 1762 1904 1873 1768
9 657 1 165464 158 1854 1860 1807 2005
9 657 1 165464 159 1888 1644 1745 1815
9 657 1 165480 160 1767 1841 1822 1795
9 657 1 165480 161 1759 1908 1848 1800
9 657 1 165480 162 1886 1739 1800 1763
9 657 1 165480 163 1820 1875 1843 1857
9 657 1 165480 164 1827 1820 1799 1859
9 657 1 165480 165 1840 1800 1778 1908
9 657 1 165480 166 1742 1876 1900 1744
9 657 1 165480 167 1836 1730 1773 1758
9 657 1 165480 168 1846 1821 1771 1805
9 657 1 165480 169 1863 1875 1924 1887
9 657 1 165480 170 1872 1817 1772 1868
9 657 1 165480 171 1681 1753 1870 1749
9 657 1 165480 172 1834 1851 1743 1901
9 657 1 165480 173 1893 1764 1866 1736
9 657 1 165480 174 1808 1829 1825 1749
9 657 1 165480 175 1826 1885 1842 1949
9 657 1 165496 176 1757 1812 1845 1895
9 657 1 165496 177 1779 1770 1778 1744
9 657 1 165496 178 1892 1899 1815 1730
9 657 1 165496 179 1849 1785 1823 1849
9 657 1 165496 180 1788 1820 1961 1916
9 657 1 165496 181 1755 1770 1734 1795
9 657 1 165496 182 1935 1865 1774 1765
9 657 1 165496 183 1728 1829 1838 1924
9 657 1 165496 184 1818 1760 1822 1726
9 657 1 165496 185 1867 1893 1886 1809
9 657 1 165496 186 1744 1787 1802 1830
9 657 1 165496 187 1901 1797 1832 1793
9 657 1 165496 188 1706 1815 1801 1926
9 657 1 165496 189 1851 1857 1840 1755
9 657 1 165496 190 1934 1775 1839 1782
9 657 1 165496 191 1736 1852 1719 1914
9 657 1 165512 192 1730 1852 1936 1787
9 657 1 165512 193 1888 1653 1831 1744
9 657 1 165512 194 1833 1923 1810 1916
9 657 1 165512 195 1819 1901 1731 1762
9 657 1 165512 196 1833 1728 1899 1833
9 657 1 165512 197 1732 1750 1827 1808
9 657 1 165512 198 1793 1877 1779 1819
9 657 1 165512 199 1894 1891 1911 1816
9 657 1 165512 200 1842 1777 1791 1745
9 657 1 165512 201 1730 1764 1756 1867
9 657 1 165512 202 1866 1861 1828 1829
9 657 1 165512 203 1813 1794 1912 1798
9 657 1 165512 204 1835 1863 1816 1891
9 657 1 165512 205 1819 1819 1727 1809
9 657 1 165512 206 1712 1853 1837 1782
9 657 1 165512 207 1887 1742 1834 1728
9 657 1 165528 208 1824 1780 1822 1908
9 657 1 165528 209 1751 1895 1792 1869
9 657 1 165528 210 1901 1848 1822 1753
9 657 1 165528 211 1830 1754 1810 1835
9 657 1 165528 212 1835 1755 1887 1875
9 657 1 165528 213 1729 1901 1763 1854
9 657 1 165528 214 1792 1827 1768 1774
9 657 1 165528 215 1898 1829 1832 1755
9 657 1 165528 216 1834 1758 1762 1912
9 657 1 165528 217 1832 1791 1892 1807
9 657 1 165528 218 1737 1900 1786 1850
9 657 1 165528 219 1867 1798 1811 1813
9 657 1 165528 220 1814 1821 1860 1686
9 657 1 165528 221 1807 1824 1764 1825
9 657 1 165528 222 1844 1767 1817 2003
9 657 1 165528 223 1744 1760 1860 1776
9 657 1 165544 224 1913 1995 1772 1700
9 657 1 165544 225 1845 1781 1853 1909
9 657 1 165544 226 1728 1821 1872 1778
