# test_num event_idx label time_ps sample ch0 ch1 ch2 ch3
7 326 0 165128 159 2029 1967 2069 2048
7 326 0 165144 160 1987 2081 1917 2111
7 326 0 165144 161 2073 2021 2114 2090
7 326 0 165144 162 2126 1976 2029 1998
7 326 0 165144 163 2032 2191 2130 1897
7 326 0 165144 164 1930 2078 1968 2082
7 326 0 165144 165 2098 1926 2025 2206
7 326 0 165144 166 2063 2066 2079 2024
7 326 0 165144 167 2048 2008 2029 1958
7 326 0 165144 168 1981 2073 2017 2008
7 326 0 165144 169 2132 2048 2027 2076
7 326 0 165144 170 2087 2099 2177 2050
7 326 0 165144 171 1930 1989 1961 2023
7 326 0 165144 172 2046 2047 1970 2126
7 326 0 165144 173 2082 2027 2189 2008
7 326 0 165144 174 2026 2057 1986 1997
7 326 0 165144 175 2142 2125 1897 2064
7 326 0 165160 176 2017 1969 2215 2085
7 326 0 165160 177 1916 1951 2030 1939
7 326 0 165160 178 2098 2162 1993 2107
7 326 0 165160 179 2112 2007 2108 2096
7 326 0 165160 180 2035 2105 1997 2009
7 326 0 165160 181 2065 2013 1996 2036
7 326 0 165160 182 1936 1973 2045 2024
7 326 0 165160 183 2057 2173 2144 2104
7 326 0 165160 184 2173 1962 2036 2076
7 326 0 165160 185 2021 2018 2012 1889
7 326 0 165160 186 1926 2015 2005 2089
7 326 0 165160 187 2096 2109 2019 2138
7 326 0 165160 188 2066 2084 2150 1962
7 326 0 165160 189 2026 2065 1985 2089
7 326 0 165160 190 2066 1995 2057 1979
7 326 0 165160 191 2018 1952 2024 2093
7 326 0 165176 192 2082 2114 2073 2138
7 326 0 165176 193 2004 2059 2021 1920
7 326 0 165176 194 2091 2072 2055 1993
7 326 0 165176 195 2022 1987 2041 2101
7 326 0 165176 196 1983 2042 2006 2126
7 326 0 165176 197 2072 2069 2111 1950
7 326 0 165176 198 2090 2067 2027 2021
7 326 0 165176 199 2120 1961 2025 2130
7 326 0 165176 200 1919 2121 2068 2025
7 326 0 165176 201 2038 2015 1996 2035
7 326 0 165176 202 2083 1999 2062 1966
7 326 0 165176 203 2023 2109 2044 2101
7 326 0 165176 204 2075 2082 2037 2137
7 326 0 165176 205 2068 1921 2129 2018
7 326 0 165176 206 1979 2135 2002 1856
7 326 0 165176 207 2041 2013 2043 2189
7 326 0 165192 208 2063 2036 1956 2029
7 326 0 165192 209 2078 2043 2040 2019
7 326 0 165192 210 2075 2062 2149 2155
7 326 0 165192 211 1925 2113 2052 1954
7 326 0 165192 212 2065 1965 1954 2030
7 326 0 165192 213 2092 2045 2127 2079
7 326 0 165192 214 2091 2040 1970 2018
7 326 0 165192 215 1969 2041 2034 2002
7 326 0 165192 216 2081 2009 2066 2066
7 326 0 165192 217 1999 2107 2086 2111
7 326 0 165192 218 2022 2101 2052 2001
7 326 0 165192 219 2158 2003 1939 2069
7 326 0 165192 220 1993 1925 2136 2027
7 326 0 165192 221 1992 2110 2035 2002
7 326 0 165192 222 2039 2084 2005 2049
7 326 0 165192 223 2159 2049 2051 2031
7 326 0 165208 224 1993 2017 2065 2105
7 326 0 165208 225 1965 1994 2031 2117
7 326 0 165208 226 2074 2056 2131 1889
7 326 0 165208 227 2090 2091 1864 2133
7 326 0 165208 228 2067 2067 2096 1908
7 326 0 165208 229 1968 2029 2212 2129
7 326 0 165208 230 2066 1984 1922 2185
7 326 0 165208 231 2002 2022 2013 1878
7 326 0 165208 232 2099 2035 2011 2045
7 326 0 165208 233 2081 2176 2067 2109
7 326 0 165208 234 2003 1999 2153 2026
7 326 0 165208 235 2054 2032 2067 1989
7 326 0 165208 236 2032 2057 2017 2114
7 326 0 165208 237 2039 1979 1893 2033
7 326 0 165208 238 2055 2021 2120 2006
7 326 0 165208 239 2065 2088 2054 2078
7 326 0 165224 240 2028 2132 2020 2062
7 326 0 165224 241 2034 2033 2165 2015
7 326 0 165224 242 2018 1910 1994 2010
7 326 0 165224 243 2018 2047 1946 2079
7 326 0 165224 244 2166 2105 2084 2063
7 326 0 165224 245 2079 2077 2101 2043
7 326 0 165224 246 1950 2062 1969 2008
7 326 0 165224 247 1941 1989 2070 2048
7 326 0 165224 248 2126 1975 2066 2042
7 326 0 165224 249 2056 2081 2107 2091
7 326 0 165224 250 2052 2115 1964 2036
7 326 0 165224 251 2092 2039 2019 2012
7 326 0 165224 252 1925 1979 1968 2020
7 326 0 165224 253 2094 2067 2091 2012
7 326 0 165224 254 2064 2089 2228 2170
7 326 0 165224 255 2040 2007 1920 2060
8 40 1 188632 0 2060 1954 2102 2062
8 40 1 188632 1 2080 2036 1984 1966
8 40 1 188632 2 1983 2043 2017 1924
8 40 1 188632 3 2075 2118 2059 2154
8 40 1 188632 4 2063 2048 2054 2101
8 40 1 188632 5 2043 1942 2048 2056
8 40 1 188632 6 2003 2110 1973 1956
8 40 1 188632 7 2031 2028 2094 1960
8 40 1 188632 8 2023 2064 2021 2186
8 40 1 188632 9 2142 2070 2098 2035
8 40 1 188632 10 2057 1980 2028 2019
8 40 1 188632 11 2037 2056 2002 1991
8 40 1 188632 12 1948 2070 2123 2110
8 40 1 188632 13 1979 2022 1972 2035
8 40 1 188632 14 2219 2116 1932 2011
8 40 1 188632 15 1995 1979 2226 2091
8 40 1 188648 16 1996 2000 2019 2041
8 40 1 188648 17 2075 2113 2002 1955
8 40 1 188648 18 2012 2010 2076 2063
8 40 1 188648 19 2120 2057 2018 2136
8 40 1 188648 20 1976 2040 1989 1997
8 40 1 188648 21 2067 2069 2115 2036
8 40 1 188648 22 2044 1976 2040 2065
8 40 1 188648 23 2021 2107 2027 1998
8 40 1 188648 24 2115 2030 2096 2095
8 40 1 188648 25 1990 1999 1960 1998
8 40 1 188648 26 2004 2101 2117 1971
8 40 1 188648 27 2068 2009 1989 2223
8 40 1 188648 28 2058 2009 2073 1964
8 40 1 188648 29 2093 2143 2002 2049
8 40 1 188648 30 2012 2021 1996 2019
8 40 1 188648 31 1999 2014 2183 2036
8 40 1 188664 32 2093 2049 1999 2111
8 40 1 188664 33 2043 1986 2041 2034
8 40 1 188664 34 1971 2116 2052 1963
8 40 1 188664 35 2120 2020 1971 2010
8 40 1 188664 36 2027 2117 2102 2161
8 40 1 188664 37 2014 1953 2066 2051
8 40 1 188664 38 2125 2024 1954 2023
8 40 1 188664 39 2008 2164 2097 2074
8 40 1 188664 40 2027 1933 2113 1949
8 40 1 188664 41 2026 2086 1934 2038
8 40 1 188664 42 2018 2017 2097 2093
8 40 1 188664 43 2181 2089 2026 2081
8 40 1 188664 44 1886 2040 1989 2022
8 40 1 188664 45 2083 2018 2171 2007
8 40 1 188664 46 2167 2050 2036 2073
8 40 1 188664 47 2004 2064 1898 2004
8 40 1 188680 48 1941 2098 2073 2095
8 40 1 188680 49 1971 1940 2144 2094
8 40 1 188680 50 2154 2066 2016 1971
8 40 1 188680 51 2140 2049 2044 2001
8 40 1 188680 52 2010 2114 1961 2029
8 40 1 188680 53 1969 1991 2066 2069
8 40 1 188680 54 2070 2051 2167 2168
8 40 1 188680 55 1991 1999 1951 1981
8 40 1 188680 56 2123 2092 2053 1989
8 40 1 188680 57 2036 2065 2020 2083
8 40 1 188680 58 1970 2009 2009 2015
8 40 1 188680 59 2146 2050 2116 2034
8 40 1 188680 60 2041 2052 2076 2055
8 40 1 188680 61 2008 2072 1961 2052
8 40 1 188680 62 2038 1939 2073 2098
8 40 1 188680 63 2036 2077 2048 2026
8 40 1 188696 64 2009 2088 2058 2038
8 40 1 188696 65 2195 2046 1963 1943
8 40 1 188696 66 1915 2056 2121 2092
8 40 1 188696 67 2091 2073 2164 2075
8 40 1 188696 68 2022 1947 1822 2030
8 40 1 188696 69 2022 2077 1958 2099
8 40 1 188696 70 2127 2026 2114 2033
8 40 1 188696 71 1973 2076 2299 1991
8 40 1 188696 72 1896 2104 2184 2024
8 40 1 188696 73 2217 1914 1771 2107
8 40 1 188696 74 2310 2041 1828 1985
8 40 1 188696 75 1872 2165 2005 2002
8 40 1 188696 76 1793 1986 2224 2163
8 40 1 188696 77 1969 2088 2304 2092
8 40 1 188696 78 2126 1979 1993 1886
8 40 1 188696 79 2332 1951 1824 2019
8 40 1 188712 80 2147 2153 1968 2149
8 40 1 188712 81 1895 2075 2201 2080
8 40 1 188712 82 1835 2073 2086 2023
8 40 1 188712 83 2012 1942 2042 1948
8 40 1 188712 84 2121 2082 1953 2026
8 40 1 188712 85 2140 2044 1980 2132
8 40 1 188712 86 2088 1991 2083 2069
8 40 1 188712 87 1991 2149 2109 2010
8 40 1 188712 88 1910 1949 2157 2011
8 40 1 188712 89 2084 2075 1984 1998
8 40 1 188712 90 2197 2047 1957 2089
8 40 1 188712 91 2045 2092 1999 2194
8 40 1 188712 92 1947 2019 2079 1921
8 40 1 188712 93 1980 1992 1996 1918
8 40 1 188712 94 1948 2033 2203 2086
8 40 1 188712 95 2163 2054 2042 2170
8 40 1 188728 96 2251 2168 1940 2095
8 40 1 188728 97 1901 1847 2088 1895
8 40 1 188728 98 1996 2156 1912 1975
8 40 1 188728 99 2042 2101 2143 2251
8 40 1 188728 100 1967 1989 2088 1932
8 40 1 188728 101 2118 1929 2088 1986
8 40 1 188728 102 2030 2147 1959 2132
8 40 1 188728 103 2167 2110 1971 2085
8 40 1 188728 104 2051 1917 2121 1988
8 40 1 188728 105 1839 2104 2013 1934
8 40 1 188728 106 2047 2028 2183 2092
8 40 1 188728 107 2162 2051 1903 2229
8 40 1 188728 108 2120 2055 2105 1954
8 40 1 188728 109 1969 2025 2010 1970
8 40 1 188728 110 1957 2009 1997 2056
8 40 1 188728 111 2110 2109 2108 2049
8 40 1 188744 112 2081 2049 1998 2068
8 40 1 188744 113 1927 1986 2129 2068
8 40 1 188744 114 2099 2076 2010 1991
8 40 1 188744 115 2134 2079 2061 2082
8 40 1 188744 116 1944 2018 1942 2081
8 40 1 188744 117 2070 2013 2072 1964
8 40 1 188744 118 2068 2053 2180 2027
8 40 1 188744 119 1985 1992 1959 2069
8 40 1 188744 120 2080 2079 1974 2066
8 40 1 188744 121 2076 2153 2071 2038
8 40 1 188744 122 2032 2037 2099 2037
8 40 1 188744 123 2007 1885 2041 2081
8 40 1 188744 124 2037 2075 2023 1976
8 40 1 188744 125 2058 2166 2016 2039
8 40 1 188744 126 2041 1939 2061 2057
8 40 1 188744 127 2093 2099 2017 2097
8 40 1 188760 128 1941 2044 2108 1974
8 40 1 188760 129 2115 2024 2000 2082
8 40 1 188760 130 2063 2029 2034 2026
8 40 1 188760 131 2003 2089 2053 2032
8 40 1 188760 132 2109 2016 2046 2114
8 40 1 188760 133 1944 2023 2054 2013
8 40 1 188760 134 2096 2098 2087 1973
8 40 1 188760 135 1963 2018 1974 2113
8 40 1 188760 136 2147 2041 1980 1991
8 40 1 188760 137 2061 2012 2150 2114
8 40 1 188760 138 2023 2085 2125 2018
8 40 1 188760 139 2018 2035 1933 2013
8 40 1 188760 140 1987 2042 1964 2094
8 40 1 188760 141 2166 1988 2086 2057
8 40 1 188760 142 1989 2125 2121 1992
8 40 1 188760 143 2010 2067 2040 1989
8 40 1 188776 144 2060 1901 2033 2148
8 40 1 188776 145 2094 2142 2022 2058
8 40 1 188776 146 2030 2070 1997 1990
8 40 1 188776 147 1956 1972 2097 2013
8 40 1 188776 148 2087 2049 2019 2096
8 40 1 188776 149 2105 2076 2092 2027
8 40 1 188776 150 2033 2095 1998 2040
8 40 1 188776 151 2009 1977 2104 2057
8 40 1 188776 152 2034 1985 1979 2086
8 40 1 188776 153 2047 2146 2027 1938
8 40 1 188776 154 2062 1999 2131 2112
8 40 1 188776 155 2012 2016 2007 2096
8 40 1 188776 156 2096 2145 2048 1980
8 40 1 188776 157 2020 1926 1975 2046
8 40 1 188776 158 2061 2042 2106 2052
8 40 1 188776 159 1966 2076 2066 2049
8 40 1 188792 160 2097 2116 1969 2034
8 40 1 188792 161 2074 1978 2071 1989
8 40 1 188792 162 2019 2063 2066 2092
8 40 1 188792 163 1976 2046 2098 2137
8 40 1 188792 164 2134 1963 1958 1979
8 40 1 188792 165 2010 2102 2056 1976
8 40 1 188792 166 2069 2098 2005 2068
8 40 1 188792 167 2033 2004 2117 2073
8 40 1 188792 168 2017 1991 2022 2022
8 40 1 188792 169 2060 2068 2043 2047
8 40 1 188792 170 2040 2016 2015 2143
8 40 1 188792 171 2082 2143 2069 1971
8 40 1 188792 172 1974 2032 2026 1863
8 40 1 188792 173 2058 1962 2132 2190
8 40 1 188792 174 2056 2066 1953 2212
8 40 1 188792 175 2095 2085 2001 1874
8 40 1 188808 176 1956 1965 2164 2046
8 40 1 188808 177 2079 2049 1983 2015
8 40 1 188808 178 2092 2058 2016 2052
8 40 1 188808 179 1978 2155 2106 2168
8 40 1 188808 180 2060 1998 2044 1909
8 40 1 188808 181 2055 2043 2026 2032
8 40 1 188808 182 1988 1930 2008 2116
8 40 1 188808 183 2051 2070 2080 2083
8 40 1 188808 184 2122 2118 2024 1977
8 40 1 188808 185 2040 1988 2003 2049
8 40 1 188808 186 1996 2135 2179 2039
8 40 1 188808 187 2017 2011 1990 2036
8 40 1 188808 188 2035 2004 1966 2046
8 40 1 188808 189 2123 2003 2060 2073
8 40 1 188808 190 2059 2140 2068 2019
8 40 1 188808 191 1933 1991 2089 2085
8 40 1 188824 192 2099 2090 2023 2041
8 40 1 188824 193 2097 2037 1952 1916
8 40 1 188824 194 1915 2054 2063 2095
8 40 1 188824 195 2210 1972 2197 2133
8 40 1 188824 196 1953 2034 1889 2121
8 40 1 188824 197 1980 2111 2036 1831
8 40 1 188824 198 2135 2085 2162 2090
8 40 1 188824 199 2094 1977 1926 2071
8 40 1 188824 200 1997 2092 2128 2087
8 40 1 188824 201 1911 1952 1957 2091
8 40 1 188824 202 2142 2072 2099 1897
8 40 1 188824 203 2089 2054 2031 2082
8 40 1 188824 204 2094 2085 2060 2102
8 40 1 188824 205 1953 2007 2042 2012
8 40 1 188824 206 1991 2017 2020 2125
8 40 1 188824 207 2082 2119 2060 1958
8 40 1 188840 208 2046 2032 1952 1973
8 40 1 188840 209 2098 1991 2156 2092
8 40 1 188840 210 2030 2014 2039 2156
8 40 1 188840 211 2022 2107 2029 1971
8 40 1 188840 212 2037 2038 2059 1932
8 40 1 188840 213 2007 2097 1935 2167
8 40 1 188840 214 2081 2001 2065 2040
8 40 1 188840 215 2003 1993 2102 2012
8 40 1 188840 216 2073 2119 2146 2047
8 40 1 188840 217 2096 1977 1901 2063
8 40 1 188840 218 2008 2000 2052 2082
8 40 1 188840 219 2007 2179 2109 1995
8 40 1 188840 220 2027 1973 1987 1987
8 40 1 188840 221 2112 2072 1948 2020
8 40 1 188840 222 1993 2045 2190 2140
8 40 1 188840 223 2104 1982 2086 2106
8 40 1 188856 224 1992 2075 1985 1971
8 40 1 188856 225 2035 2048 2044 2015
8 40 1 188856 226 2093 2067 1981 2063
8 40 1 188856 227 2006 2000 2075 2058
8 40 1 188856 228 2006 2079 2076 2010
8 40 1 188856 229 2107 2049 2002 1986
8 40 1 188856 230 2097 2011 2080 2131
8 40 1 188856 231 1943 2029 2004 2049
8 40 1 188856 232 2085 2047 2077 2006
8 40 1 188856 233 2007 2099 2088 2045
8 40 1 188856 234 2062 2100 1991 2114
8 40 1 188856 235 2084 1963 1984 2029
8 40 1 188856 236 2030 1920 2109 1933
8 40 1 188856 237 1952 2137 2030 2089
8 40 1 188856 238 2150 2194 2036 2070
8 40 1 188856 239 2016 1948 2132 2059
8 40 1 188872 240 2065 1976 2011 1997
8 40 1 188872 241 2046 2028 1943 2117
8 40 1 188872 242 2004 2106 2120 2032
8 40 1 188872 243 2073 2097 2027 1903
8 40 1 188872 244 1983 1968 2027 2225
8 40 1 188872 245 2114 2027 2021 1998
8 40 1 188872 246 2102 2126 2185 1956
8 40 1 188872 247 1921 2013 1961 2036
8 40 1 188872 248 2052 1946 2001 2150
8 40 1 188872 249 2090 2131 2092 2076
8 40 1 188872 250 2064 2034 1967 1898
8 40 1 188872 251 2032 2071 2072 2054
8 40 1 188872 252 2006 1995 2170 2134
8 40 1 188872 253 2035 2024 1957 2026
8 40 1 188872 254 2112 2091 1950 2043
8 40 1 188872 255 1978 2009 2162 1997
9 236 0 210664 0 1984 2156 1967 1970
9 236 0 210664 1 2009 1934 2099 2085
9 236 0 210664 2 2067 2020 2051 2083
9 236 0 210664 3 2043 2148 1989 2040
9 236 0 210664 4 2087 2024 2040 2041
9 236 0 210664 5 2125 1958 2036 1994
9 236 0 210664 6 1898 2155 2122 2097
9 236 0 210664 7 1981 2113 1948 2048
9 236 0 210664 8 2213 1870 2116 1924
9 236 0 210664 9 1985 2116 2016 2106
9 236 0 210664 10 2072 2044 2101 2165
9 236 0 210664 11 1992 1998 2075 1917
9 236 0 210664 12 2080 2066 1874 2036
9 236 0 210664 13 1999 2058 2046 2143
9 236 0 210664 14 2030 2086 2180 2015
9 236 0 210664 15 2115 2035 2045 1960
9 236 0 210680 16 1969 2074 2017 2075
9 236 0 210680 17 2156 1951 1993 2043
9 236 0 210680 18 1958 2010 2057 2076
9 236 0 210680 19 2083 2086 2091 2035
9 236 0 210680 20 1936 2098 2035 2054
9 236 0 210680 21 2197 2057 1910 2036
9 236 0 210680 22 1977 2007 2209 2010
9 236 0 210680 23 1984 2019 1974 2094
9 236 0 210680 24 2064 2062 2095 1992
9 236 0 210680 25 2088 2068 2033 2046
9 236 0 210680 26 2142 1970 1956 2081
9 236 0 210680 27 1934 2116 2143 2008
9 236 0 210680 28 1975 1996 1981 2112
9 236 0 210680 29 2079 2131 2021 1975
9 236 0 210680 30 2106 1969 2120 2014
9 236 0 210680 31 2004 2010 1950 2112
9 236 0 210696 32 2070 2153 2164 2038
9 236 0 210696 33 1997 1912 2040 1989
9 236 0 210696 34 2049 2155 1901 2084
9 236 0 210696 35 2082 2056 2125 1999
9 236 0 210696 36 2000 1983 2047 2082
9 236 0 210696 37 2015 2035 2055 2080
9 236 0 210696 38 2121 2025 1957 1969
9 236 0 210696 39 2002 2070 2118 2032
9 236 0 210696 40 2038 2055 2147 2119
9 236 0 210696 41 2062 2072 1914 2024
9 236 0 210696 42 1994 2081 2013 2022
9 236 0 210696 43 2066 2021 2095 2074
9 236 0 210696 44 2082 1911 2074 2045
9 236 0 210696 45 1985 2137 2034 1958
9 236 0 210696 46 2073 2008 1984 2073
9 236 0 210696 47 2035 2117 2114 2047
9 236 0 210712 48 2023 2010 2048 2160
9 236 0 210712 49 2162 2042 2030 1998
9 236 0 210712 50 2004 2064 2000 1953
9 236 0 210712 51 1911 1929 2024 2036
9 236 0 210712 52 2098 2103 2165 2136
9 236 0 210712 53 1953 2114 1940 2047
9 236 0 210712 54 2263 1939 2041 1918
9 236 0 210712 55 2054 2104 2128 2086
9 236 0 210712 56 1828 2068 1976 2178
9 236 0 210712 57 2076 2022 2087 2016
9 236 0 210712 58 2144 2052 1993 1890
9 236 0 210712 59 2030 2010 2120 2132
9 236 0 210712 60 2063 1997 1975 2082
9 236 0 210712 61 1959 2093 2003 2045
9 236 0 210712 62 2116 2117 2157 1997
9 236 0 210712 63 2077 1949 2044 1965
9 236 0 210728 64 1878 2043 1968 2146
9 236 0 210728 65 2163 2078 1999 2106
9 236 0 210728 66 2089 2119 2204 2021
9 236 0 210728 67 1904 1877 2007 1965
9 236 0 210728 68 2156 2117 1961 1980
9 236 0 210728 69 2124 2098 2068 2179
9 236 0 210728 70 1942 2062 2070 2021
9 236 0 210728 71 1916 1931 1992 1971
9 236 0 210728 72 2064 1952 2108 2139
9 236 0 210728 73 2227 2228 2073 2036
9 236 0 210728 74 2074 2139 2031 1987
9 236 0 210728 75 1900 1906 1988 1958
9 236 0 210728 76 1951 1967 1990 2182
9 236 0 210728 77 2156 2081 2137 2040
9 236 0 210728 78 2161 2055 2080 2040
9 236 0 210728 79 1935 2139 1988 2061
9 236 0 210744 80 1980 1933 2030 1916
9 236 0 210744 81 2178 2026 2006 2109
9 236 0 210744 82 1953 2144 2065 2099
9 236 0 210744 83 2011 2017 2120 2006
9 236 0 210744 84 2093 2032 1975 2068
9 236 0 210744 85 2084 1994 2117 1997
9 236 0 210744 86 2030 2045 2006 1977
9 236 0 210744 87 2003 2070 1935 2149
9 236 0 210744 88 2086 2048 2132 2128
9 236 0 210744 89 2020 2111 2095 1935
9 236 0 210744 90 2059 1991 2015 1995
9 236 0 210744 91 2045 1977 2001 2085
9 236 0 210744 92 1958 2096 2093 2022
9 236 0 210744 93 2170 2005 1978 2098
9 236 0 210744 94 1995 2113 2127 2086
9 236 0 210744 95 2013 2108 2004 1996
9 236 0 210760 96 2107 1928 2022 1917
9 236 0 210760 97 1990 2044 2050 2112
9 236 0 210760 98 2077 2058 2086 2181
9 236 0 210760 99 1998 2058 2009 1984
9 236 0 210760 100 2094 2074 2084 1942
9 236 0 210760 101 2038 1967 2008 2065
9 236 0 210760 102 2053 2155 2049 2096
9 236 0 210760 103 2000 1961 1986 2086
9 236 0 210760 104 2045 1992 2056 2020
9 236 0 210760 105 2046 2130 2137 1983
9 236 0 210760 106 2066 2054 1981 2045
9 236 0 210760 107 2031 2033 2053 2075
9 236 0 210760 108 2090 1979 1994 1992
9 236 0 210760 109 2022 2042 2118 2171
9 236 0 210760 110 1998 2113 2018 1980
9 236 0 210760 111 2059 2029 2025 2036
9 236 0 210776 112 2065 2010 2069 2023
9 236 0 210776 113 2063 2067 1944 2066
9 236 0 210776 114 2012 2079 2129 2047
9 236 0 210776 115 2070 1976 2063 2013
9 236 0 210776 116 1991 2070 2055 2086
9 236 0 210776 117 2061 2077 2023 1949
9 236 0 210776 118 2141 2057 1938 2137
9 236 0 210776 119 1927 1974 2160 2044
9 236 0 210776 120 2034 2051 2018 2058
9 236 0 210776 121 2107 2037 2045 1949
9 236 0 210776 122 2045 2055 2026 2127
9 236 0 210776 123 1998 2085 2075 2003
9 236 0 210776 124 2118 2076 2047 2028
9 236 0 210776 125 2053 1997 1986 2054
9 236 0 210776 126 1928 1920 2071 1998
9 236 0 210776 127 2080 2169 2040 2158
9 236 0 210792 128 2095 2056 2044 2002
9 236 0 210792 129 2048 2057 2052 2021
9 236 0 210792 130 2045 2012 2064 2053
9 236 0 210792 131 1947 2034 1970 2000
9 236 0 210792 132 2158 1995 2113 2072
9 236 0 210792 133 2032 2091 2062 2037
9 236 0 210792 134 1964 2034 1985 2091
9 236 0 210792 135 2073 2113 2032 1998
9 236 0 210792 136 2067 2035 2048 1997
9 236 0 210792 137 2065 1945 2026 2119
9 236 0 210792 138 1993 2042 2124 2020
9 236 0 210792 139 2083 2112 1995 2072
9 236 0 210792 140 2012 2117 2116 2040
9 236 0 210792 141 1968 1913 1967 1936
9 236 0 210792 142 2138 2052 2025 2152
9 236 0 210792 143 2087 2090 2123 2040
9 236 0 210808 144 2018 2044 1945 2002
9 236 0 210808 145 1971 2067 2039 2164
9 236 0 210808 146 1979 1952 2105 1925
9 236 0 210808 147 2177 2079 2165 1977
9 236 0 210808 148 2038 2062 1944 2131
9 236 0 210808 149 2090 2088 1972 2096
9 236 0 210808 150 1951 2025 2038 1997
9 236 0 210808 151 2020 1995 2145 2011
9 236 0 210808 152 2087 2060 1956 2150
9 236 0 210808 153 2056 2065 2152 1932
9 236 0 210808 154 2009 2067 2017 2046
9 236 0 210808 155 2102 2037 1978 2074
9 236 0 210808 156 2010 1953 2060 2073
9 236 0 210808 157 2087 2083 2062 2079
9 236 0 210808 158 1986 2143 2041 1866
9 236 0 210808 159 2044 2016 2011 2129
9 236 0 210824 160 2037 1948 2079 2124
9 236 0 210824 161 2050 2073 2059 2042
9 236 0 210824 162 2103 2091 2050 1952
9 236 0 210824 163 1940 1977 2019 2134
9 236 0 210824 164 2068 2062 2010 1947
9 236 0 210824 165 2080 2164 2033 2091
9 236 0 210824 166 2046 1941 2069 2044
9 236 0 210824 167 2032 2017 2176 2075
9 236 0 210824 168 2058 2050 1825 2042
9 236 0 210824 169 2019 2100 2075 2009
9 236 0 210824 170 2021 2081 2160 1996
9 236 0 210824 171 2014 1901 2059 2097
9 236 0 210824 172 2157 2091 1972 2132
9 236 0 210824 173 2000 2135 2034 1906
9 236 0 210824 174 2032 1993 2032 2044
9 236 0 210824 175 2058 2075 2023 2120
9 236 0 210840 176 1985 1950 2177 2019
9 236 0 210840 177 2064 2085 1980 2012
9 236 0 210840 178 2048 2063 1981 2142
9 236 0 210840 179 2093 2021 2059 1958
9 236 0 210840 180 2046 2128 2138 2069
9 236 0 210840 181 1970 1963 2013 2082
9 236 0 210840 182 2102 2083 1971 1915
9 236 0 210840 183 2008 1979 2088 2138
9 236 0 210840 184 2027 2078 2037 2016
9 236 0 210840 185 2043 2086 2003 2074
9 236 0 210840 186 2112 1968 2069 2057
9 236 0 210840 187 2031 2197 2096 2035
9 236 0 210840 188 2021 1912 2026 1937
9 236 0 210840 189 2048 1929 2010 2158
9 236 0 210840 190 1980 2197 2012 2051
9 236 0 210840 191 2094 2125 2045 1971
9 236 0 210856 192 2109 1965 2100 2058
9 236 0 210856 193 2006 2011 2066 2090
9 236 0 210856 194 1978 2078 2035 2032
9 236 0 210856 195 2042 2005 1970 2030
9 236 0 210856 196 2104 2050 2064 2067
9 236 0 210856 197 2105 2041 2045 1949
9 236 0 210856 198 2032 2128 2137 2130
9 236 0 210856 199 1874 1974 2014 2033
9 236 0 210856 200 2065 2039 1882 2010
9 236 0 210856 201 2190 2072 2152 2152
9 236 0 210856 202 1998 2003 2038 1990
9 236 0 210856 203 2072 2071 2070 1965
9 236 0 210856 204 2018 2067 2126 2096
9 236 0 210856 205 1945 2059 1913 2022
9 236 0 210856 206 2048 2003 1988 2123
9 236 0 210856 207 2234 1972 2133 1974
9 236 0 210872 208 1984 2074 2076 2041
9 236 0 210872 209 1957 2147 2046 2097
9 236 0 210872 210 2044 2025 1947 2045
9 236 0 210872 211 2038 1996 2166 1920
9 236 0 210872 212 2125 2033 1966 2172
9 236 0 210872 213 2009 2030 2060 2016
9 236 0 210872 214 2111 2055 2075 2063
9 236 0 210872 215 1993 2012 2003 2045
9 236 0 210872 216 1926 2155 2037 1976
9 236 0 210872 217 2150 1993 2073 2086
9 236 0 210872 218 2118 2006 2117 1984
9 236 0 210872 219 1956 2095 1885 2071
